Word,Ham Count,Spam Count,Total Count,Spam Ratio
dactyl,0,13,13,1.0
buckwheat,0,13,13,1.0
customiz,4,9,13,0.692
npi,12,1,13,0.077
paramont,13,0,13,0.0
captainci,0,13,13,1.0
btl,1,12,13,0.923
stoness,13,0,13,0.0
bloomington,0,13,13,1.0
marluc,13,0,13,0.0
meghan,12,1,13,0.077
abolish,3,10,13,0.769
swinney,13,0,13,0.0
granit,0,13,13,1.0
paolo,5,8,13,0.615
blk,9,4,13,0.308
lalita,13,0,13,0.0
paain,0,13,13,1.0
nocturn,0,13,13,1.0
edificio,0,13,13,1.0
settel,13,0,13,0.0
berth,0,13,13,1.0
pyle,2,11,13,0.846
demot,2,11,13,0.846
dictatori,1,12,13,0.923
supersav,0,13,13,1.0
bestsellerdom,13,0,13,0.0
conspicu,3,10,13,0.769
berkeland,13,0,13,0.0
evinc,8,5,13,0.385
airpark,0,13,13,1.0
navroz,13,0,13,0.0
bromid,0,13,13,1.0
berardino,13,0,13,0.0
vaughan,8,5,13,0.385
holman,6,7,13,0.538
highiight,0,13,13,1.0
diehard,0,13,13,1.0
removem,0,13,13,1.0
troubleshoot,8,5,13,0.385
secgov,0,13,13,1.0
rake,2,11,13,0.846
armaceut,0,13,13,1.0
hisd,13,0,13,0.0
destitut,1,12,13,0.923
ellison,7,6,13,0.462
tomaski,13,0,13,0.0
giro,0,13,13,1.0
ashleybaxt,13,0,13,0.0
chauffeur,0,13,13,1.0
crossarm,0,13,13,1.0
anachron,0,13,13,1.0
gupt,13,0,13,0.0
snr,3,10,13,0.769
banca,5,8,13,0.615
algier,0,13,13,1.0
guerrilla,0,13,13,1.0
outlaw,7,6,13,0.462
ensign,0,13,13,1.0
czar,3,10,13,0.769
opillsl,0,13,13,1.0
mather,13,0,13,0.0
burnsid,0,13,13,1.0
murmur,0,13,13,1.0
backplan,0,13,13,1.0
bustard,0,13,13,1.0
hubei,0,13,13,1.0
mercenari,5,8,13,0.615
overdon,13,0,13,0.0
camcord,3,10,13,0.769
burkina,0,13,13,1.0
charta,0,13,13,1.0
emblazon,2,11,13,0.846
amo,3,10,13,0.769
cede,2,11,13,0.846
articulatori,0,13,13,1.0
adverb,0,13,13,1.0
hiccup,4,9,13,0.692
viacel,0,13,13,1.0
surject,0,13,13,1.0
upheav,6,7,13,0.538
prava,13,0,13,0.0
delicatessen,0,13,13,1.0
cordiess,0,13,13,1.0
datum,0,13,13,1.0
allerg,1,12,13,0.923
rainier,13,0,13,0.0
polaroid,10,3,13,0.231
blyth,0,13,13,1.0
gust,0,13,13,1.0
intricaci,7,6,13,0.462
ved,0,13,13,1.0
audac,2,11,13,0.846
kzll,0,13,13,1.0
joyner,13,0,13,0.0
solu,0,13,13,1.0
impiement,0,13,13,1.0
ukuk,0,13,13,1.0
morass,3,10,13,0.769
bookout,13,0,13,0.0
stif,0,13,13,1.0
akron,3,10,13,0.769
christmass,0,13,13,1.0
raj,8,5,13,0.385
galia,13,0,13,0.0
adenosin,0,13,13,1.0
graywack,0,13,13,1.0
leakag,3,10,13,0.769
rho,8,5,13,0.385
archenemi,0,13,13,1.0
filler,0,13,13,1.0
kunden,0,13,13,1.0
gradat,4,9,13,0.692
equipo,0,13,13,1.0
holyok,9,4,13,0.308
prov,9,4,13,0.308
madelin,3,10,13,0.769
gangl,0,13,13,1.0
constern,0,13,13,1.0
autor,1,12,13,0.923
convex,0,13,13,1.0
cantilev,1,12,13,0.923
omelet,4,9,13,0.692
evict,1,12,13,0.923
ingersol,5,8,13,0.615
byproduct,4,9,13,0.692
habiba,13,0,13,0.0
shrimp,3,10,13,0.769
addr,2,11,13,0.846
awl,0,13,13,1.0
getti,4,9,13,0.692
burgundi,2,11,13,0.846
desorpt,0,13,13,1.0
timeshar,2,11,13,0.846
abyssinia,0,13,13,1.0
aspen,2,11,13,0.846
palat,1,12,13,0.923
bfl,6,7,13,0.538
shinohara,13,0,13,0.0
fairley,13,0,13,0.0
angiosperm,0,13,13,1.0
soo,7,6,13,0.462
slc,7,6,13,0.462
firstca,0,13,13,1.0
lamp,1,12,13,0.923
whirl,3,10,13,0.769
karolina,13,0,13,0.0
homeostasi,0,13,13,1.0
omin,6,7,13,0.538
katen,13,0,13,0.0
bun,1,12,13,0.923
silverman,10,3,13,0.231
athiet,0,13,13,1.0
bam,1,12,13,0.923
bamboo,0,13,13,1.0
nuciear,0,13,13,1.0
testat,0,13,13,1.0
copra,0,13,13,1.0
affluenc,0,13,13,1.0
ascet,0,13,13,1.0
daimler,3,10,13,0.769
mors,8,5,13,0.385
aff,0,13,13,1.0
tomb,3,10,13,0.769
brunswick,4,9,13,0.692
creami,0,13,13,1.0
confuciu,6,7,13,0.538
edelweiss,0,13,13,1.0
retrogress,0,13,13,1.0
tardi,11,2,13,0.154
coloratura,0,13,13,1.0
lac,5,8,13,0.615
kasemervisz,13,0,13,0.0
napm,13,0,13,0.0
genu,0,13,13,1.0
booz,0,13,13,1.0
haywood,13,0,13,0.0
misconduct,13,0,13,0.0
py,0,13,13,1.0
combinator,0,13,13,1.0
dominick,0,13,13,1.0
lch,13,0,13,0.0
clemen,2,11,13,0.846
rut,0,13,13,1.0
leumi,13,0,13,0.0
granddaught,1,12,13,0.923
ester,2,11,13,0.846
mam,10,3,13,0.231
caiil,0,13,13,1.0
punctuat,4,9,13,0.692
abduct,0,13,13,1.0
blackmail,0,13,13,1.0
cromwel,2,11,13,0.846
cointreau,13,0,13,0.0
bedrock,0,13,13,1.0
julib,13,0,13,0.0
verifl,0,13,13,1.0
rotunda,0,13,13,1.0
eisenhow,0,13,13,1.0
caith,13,0,13,0.0
shambl,8,5,13,0.385
panther,8,5,13,0.385
convect,0,13,13,1.0
duopolist,0,13,13,1.0
ambulatori,0,13,13,1.0
lifont,0,13,13,1.0
motto,1,12,13,0.923
nodal,2,11,13,0.846
parenthes,6,7,13,0.538
buzzi,0,13,13,1.0
lediesnight,0,13,13,1.0
lic,0,13,13,1.0
brasilia,1,12,13,0.923
licenciatura,0,13,13,1.0
psychoanalyt,0,13,13,1.0
alpenstock,0,13,13,1.0
harpo,13,0,13,0.0
certiorari,0,13,13,1.0
nebula,0,13,13,1.0
genesi,9,4,13,0.308
halakah,0,13,13,1.0
confeder,1,12,13,0.923
dubinski,13,0,13,0.0
circumscrib,0,13,13,1.0
heriard,13,0,13,0.0
matric,6,7,13,0.538
sideway,3,10,13,0.769
fv,1,12,13,0.923
albatross,0,13,13,1.0
parsimoni,1,12,13,0.923
warmth,1,12,13,0.923
bounti,1,12,13,0.923
boi,0,13,13,1.0
faber,5,8,13,0.615
shasta,8,5,13,0.385
bangor,0,13,13,1.0
czerniak,0,13,13,1.0
contraband,0,13,13,1.0
barnyard,0,13,13,1.0
creak,0,13,13,1.0
stylu,1,12,13,0.923
rci,11,2,13,0.154
hemorrhag,3,10,13,0.769
coattail,0,13,13,1.0
crevic,0,13,13,1.0
limo,10,3,13,0.231
terraso,13,0,13,0.0
wiggin,12,1,13,0.077
giggl,1,12,13,0.923
veterinari,0,13,13,1.0
ttcm,0,13,13,1.0
josephin,5,8,13,0.615
ellipt,0,13,13,1.0
hasten,3,10,13,0.769
breez,2,11,13,0.846
salarich,13,0,13,0.0
corsag,2,11,13,0.846
cmara,0,13,13,1.0
aubrey,2,11,13,0.846
milbank,13,0,13,0.0
orchard,3,10,13,0.769
poe,6,7,13,0.538
provincia,0,13,13,1.0
cupboard,0,13,13,1.0
holsworth,13,0,13,0.0
angelova,13,0,13,0.0
coxcomb,0,13,13,1.0
calvari,0,13,13,1.0
bast,0,13,13,1.0
unmark,4,9,13,0.692
dornan,13,0,13,0.0
adler,7,6,13,0.462
antholog,0,13,13,1.0
planta,0,13,13,1.0
opal,6,7,13,0.538
riti,0,13,13,1.0
schulden,0,13,13,1.0
exceptiona,0,13,13,1.0
dickcissel,0,13,13,1.0
stationar,4,9,13,0.692
larregui,13,0,13,0.0
chateau,0,13,13,1.0
mathematica,12,1,13,0.077
allianz,5,8,13,0.615
abstractor,0,13,13,1.0
repubi,0,13,13,1.0
lci,0,13,13,1.0
dorado,0,13,13,1.0
fastlan,13,0,13,0.0
basto,13,0,13,0.0
yachtmast,0,13,13,1.0
industrialist,0,13,13,1.0
abhay,13,0,13,0.0
noit,0,13,13,1.0
arbeit,0,13,13,1.0
ammerman,0,13,13,1.0
csl,0,13,13,1.0
belliger,3,10,13,0.769
cilia,1,12,13,0.923
donner,0,13,13,1.0
infantil,0,13,13,1.0
cocain,3,10,13,0.769
thine,0,13,13,1.0
anion,0,13,13,1.0
classlawy,13,0,13,0.0
cloakroom,0,13,13,1.0
onboard,5,8,13,0.615
chinachem,13,0,13,0.0
katijah,13,0,13,0.0
ideaglob,13,0,13,0.0
ffice,0,13,13,1.0
skylin,8,5,13,0.385
problema,0,13,13,1.0
eichmann,13,0,13,0.0
cuellar,13,0,13,0.0
trammel,10,3,13,0.231
diva,0,13,13,1.0
electrocardiograph,0,13,13,1.0
wl,3,10,13,0.769
verbascos,0,13,13,1.0
proforma,12,1,13,0.077
bennington,1,12,13,0.923
judd,8,5,13,0.385
pli,0,13,13,1.0
tendenc,9,4,13,0.308
welsh,3,10,13,0.769
itm,3,10,13,0.769
homeless,6,7,13,0.538
adept,6,7,13,0.538
gibbon,1,12,13,0.923
realplay,2,11,13,0.846
coulomb,0,13,13,1.0
indra,13,0,13,0.0
espn,13,0,13,0.0
retic,5,8,13,0.615
brethren,0,13,13,1.0
nassau,0,13,13,1.0
italiam,0,13,13,1.0
aloft,0,13,13,1.0
mausoleum,0,13,13,1.0
ranjan,13,0,13,0.0
froma,0,13,13,1.0
cotyledon,0,13,13,1.0
pristin,7,6,13,0.462
eigenvector,0,13,13,1.0
derogatori,2,11,13,0.846
unproportion,0,13,13,1.0
sandler,13,0,13,0.0
rudolph,7,6,13,0.462
catharsi,0,13,13,1.0
cyprian,0,13,13,1.0
northward,3,10,13,0.769
preambl,3,10,13,0.769
breweri,2,11,13,0.846
sequel,4,9,13,0.692
coachwork,0,13,13,1.0
loftu,13,0,13,0.0
butterfield,0,13,13,1.0
heterogen,3,10,13,0.769
cucumb,0,13,13,1.0
mistaken,10,3,13,0.231
apatit,0,13,13,1.0
artimi,13,0,13,0.0
warez,0,13,13,1.0
herewith,6,7,13,0.538
sacr,0,13,13,1.0
cuando,0,13,13,1.0
spielen,0,13,13,1.0
garfield,2,11,13,0.846
bazhayev,0,13,13,1.0
antioxid,0,13,13,1.0
tradespark,13,0,13,0.0
youngblood,12,1,13,0.077
nooyi,13,0,13,0.0
char,0,13,13,1.0
decatherm,13,0,13,0.0
percol,0,13,13,1.0
betrag,0,13,13,1.0
greta,4,9,13,0.692
barbit,0,13,13,1.0
kite,2,11,13,0.846
skim,3,10,13,0.769
lenght,0,13,13,1.0
phoenician,0,13,13,1.0
succe,5,8,13,0.615
blocki,0,13,13,1.0
belmont,4,9,13,0.692
foresight,4,9,13,0.692
jae,12,1,13,0.077
honeymoon,1,12,13,0.923
bali,0,13,13,1.0
groov,0,13,13,1.0
parochi,3,10,13,0.769
aberdeen,1,12,13,0.923
zeigham,13,0,13,0.0
detractor,5,8,13,0.615
ikepod,0,13,13,1.0
indubit,0,13,13,1.0
shovel,1,12,13,0.923
chairwomen,0,13,13,1.0
beauregard,0,13,13,1.0
papua,0,13,13,1.0
cardamom,1,12,13,0.923
yank,5,8,13,0.615
coadjutor,0,13,13,1.0
moffett,13,0,13,0.0
athabascan,0,13,13,1.0
nonsmok,4,9,13,0.692
tractor,3,10,13,0.769
barmanbek,13,0,13,0.0
cervant,1,12,13,0.923
unrestrict,4,9,13,0.692
extrins,7,6,13,0.462
dla,9,4,13,0.308
pituitari,0,13,13,1.0
prowess,3,10,13,0.769
autorout,0,13,13,1.0
decompil,1,12,13,0.923
amc,8,5,13,0.385
cai,0,13,13,1.0
marietta,0,13,13,1.0
waterfal,0,13,13,1.0
cocki,2,11,13,0.846
scribbl,3,10,13,0.769
telefonica,1,12,13,0.923
apport,1,12,13,0.923
bladder,0,13,13,1.0
etiquett,0,13,13,1.0
armoir,0,13,13,1.0
mot,0,13,13,1.0
staud,12,1,13,0.077
dtr,1,12,13,0.923
micheal,2,11,13,0.846
elol,13,0,13,0.0
bryn,0,13,13,1.0
kux,13,0,13,0.0
celesti,0,13,13,1.0
brighton,1,12,13,0.923
sarban,1,12,13,0.923
adiabat,0,13,13,1.0
surreptiti,0,13,13,1.0
feat,4,9,13,0.692
dredg,4,9,13,0.692
reagan,9,4,13,0.308
scandinavia,9,4,13,0.308
unregist,1,12,13,0.923
norwegian,5,8,13,0.615
jarod,10,3,13,0.231
twelfth,0,13,13,1.0
stainlesssteel,0,13,13,1.0
vagina,1,12,13,0.923
putin,1,12,13,0.923
anastigmat,0,13,13,1.0
venda,0,13,13,1.0
xc,0,13,13,1.0
dickey,0,13,13,1.0
conway,1,12,13,0.923
cambric,0,13,13,1.0
adrienn,3,10,13,0.769
cari,5,8,13,0.615
twilight,2,11,13,0.846
chivalri,0,13,13,1.0
onetim,8,5,13,0.385
obey,0,13,13,1.0
rhone,13,0,13,0.0
ruffer,13,0,13,0.0
eph,0,13,13,1.0
legg,13,0,13,0.0
cavort,0,13,13,1.0
aprobado,0,13,13,1.0
desolat,0,13,13,1.0
jdz,0,13,13,1.0
infight,0,13,13,1.0
mening,5,8,13,0.615
backstag,1,12,13,0.923
petruno,13,0,13,0.0
plural,2,11,13,0.846
tempstaff,13,0,13,0.0
jkm,4,9,13,0.692
ection,0,13,13,1.0
taskpan,0,13,13,1.0
pragmatist,0,13,13,1.0
superstor,0,13,13,1.0
instalación,0,13,13,1.0
unreserv,3,10,13,0.769
draftsmen,0,13,13,1.0
jackrabbit,1,12,13,0.923
cassani,13,0,13,0.0
boynton,13,0,13,0.0
bauhau,0,13,13,1.0
lad,6,7,13,0.538
upstart,6,7,13,0.538
jpeg,2,11,13,0.846
rz,1,12,13,0.923
citrokn,13,0,13,0.0
condom,2,11,13,0.846
orldwid,0,13,13,1.0
minter,13,0,13,0.0
chilli,3,10,13,0.769
delek,0,13,13,1.0
canvasback,0,13,13,1.0
morley,3,10,13,0.769
liiustrat,0,13,13,1.0
attglob,12,1,13,0.077
aitken,1,12,13,0.923
dorca,0,13,13,1.0
bengal,3,10,13,0.769
prelim,13,0,13,0.0
debentur,0,13,13,1.0
hobbl,6,7,13,0.538
xw,0,13,13,1.0
anp,13,0,13,0.0
bidden,0,13,13,1.0
ncpa,13,0,13,0.0
cctv,0,13,13,1.0
drake,2,11,13,0.846
catatonia,0,13,13,1.0
bylo,13,0,13,0.0
lizzi,2,11,13,0.846
motherboard,0,13,13,1.0
tulika,13,0,13,0.0
lukewarm,5,8,13,0.615
unverifi,12,1,13,0.077
babysat,0,13,13,1.0
adrenalin,4,9,13,0.692
katrina,13,0,13,0.0
galassini,13,0,13,0.0
expenc,0,13,13,1.0
corbett,7,6,13,0.462
sprecher,13,0,13,0.0
catcal,0,13,13,1.0
haney,2,11,13,0.846
alleyway,0,13,13,1.0
sensual,0,13,13,1.0
copperfield,1,12,13,0.923
quash,5,8,13,0.615
revoiut,0,13,13,1.0
colonnad,4,9,13,0.692
superstar,5,8,13,0.615
boggl,0,13,13,1.0
yoshiko,13,0,13,0.0
bilk,1,12,13,0.923
sandmanyoth,0,13,13,1.0
cochin,0,13,13,1.0
crusad,1,12,13,0.923
aileen,0,13,13,1.0
comwww,0,13,13,1.0
delor,12,1,13,0.077
extrus,0,13,13,1.0
quem,0,13,13,1.0
angelopoulo,13,0,13,0.0
prcc,0,13,13,1.0
wodnicki,13,0,13,0.0
estrutura,0,13,13,1.0
elisha,0,13,13,1.0
dogma,0,13,13,1.0
fie,0,13,13,1.0
kd,5,8,13,0.615
feedstock,5,8,13,0.615
muehistein,0,13,13,1.0
bruit,0,13,13,1.0
sawako,13,0,13,0.0
stout,2,11,13,0.846
buttonwe,0,13,13,1.0
hamachi,13,0,13,0.0
apartmentt,0,13,13,1.0
sinha,13,0,13,0.0
livecam,0,13,13,1.0
nicola,6,7,13,0.538
chimpanze,0,13,13,1.0
cicero,2,11,13,0.846
betroth,0,13,13,1.0
choppi,5,8,13,0.615
ould,1,12,13,0.923
omprella,0,13,13,1.0
chuckwalla,0,13,13,1.0
cherish,2,11,13,0.846
coffeecup,0,13,13,1.0
dissens,0,13,13,1.0
sycamorenet,13,0,13,0.0
intox,3,10,13,0.769
truncat,2,11,13,0.846
demark,0,13,13,1.0
infirm,7,6,13,0.462
coioni,0,13,13,1.0
chastis,1,12,13,0.923
hackett,2,11,13,0.846
boyhood,0,13,13,1.0
charnley,13,0,13,0.0
textur,1,12,13,0.923
disparag,10,3,13,0.231
oilfield,7,6,13,0.462
drier,0,13,13,1.0
gbr,0,13,13,1.0
rajan,13,0,13,0.0
multifunct,0,13,13,1.0
birla,13,0,13,0.0
exerccio,0,13,13,1.0
expat,13,0,13,0.0
polyest,9,4,13,0.308
dud,1,12,13,0.923
lingeri,1,12,13,0.923
sanjeev,13,0,13,0.0
hurd,5,8,13,0.615
momento,0,13,13,1.0
grata,3,10,13,0.769
passov,4,9,13,0.692
cherylen,13,0,13,0.0
margarita,8,5,13,0.385
mora,13,0,13,0.0
venezuelan,12,1,13,0.077
eland,0,13,13,1.0
centilli,13,0,13,0.0
mabo,0,13,13,1.0
candlewick,0,13,13,1.0
vaiuabi,0,13,13,1.0
danburi,0,13,13,1.0
prairi,6,7,13,0.538
arcturu,0,13,13,1.0
simplest,2,11,13,0.846
cadenza,0,13,13,1.0
siebel,11,2,13,0.154
sondstrom,0,13,13,1.0
tenet,7,6,13,0.462
tortois,7,6,13,0.462
edgi,3,10,13,0.769
lepor,13,0,13,0.0
yengeni,0,13,13,1.0
arambruzabala,13,0,13,0.0
dru,0,13,13,1.0
dobson,4,9,13,0.692
itra,0,13,13,1.0
heartburn,2,11,13,0.846
headroom,6,7,13,0.538
bader,13,0,13,0.0
revet,0,13,13,1.0
cusp,0,13,13,1.0
cruelti,0,13,13,1.0
doj,12,1,13,0.077
bundestag,0,13,13,1.0
thumba,0,13,13,1.0
anyplac,1,12,13,0.923
dramatist,0,13,13,1.0
antarctica,0,13,13,1.0
ym,0,13,13,1.0
nibbl,0,13,13,1.0
unjust,10,3,13,0.231
miracul,0,13,13,1.0
roadster,1,12,13,0.923
minnick,13,0,13,0.0
argo,0,13,13,1.0
yoho,13,0,13,0.0
eipl,13,0,13,0.0
bizopp,0,13,13,1.0
medal,1,12,13,0.923
morelo,1,12,13,0.923
colloid,0,13,13,1.0
qanta,13,0,13,0.0
peoplefind,13,0,13,0.0
wherein,3,10,13,0.769
ethnic,1,12,13,0.923
fastidi,0,13,13,1.0
capric,0,13,13,1.0
quip,2,11,13,0.846
unpunish,0,13,13,1.0
segev,12,1,13,0.077
teresita,13,0,13,0.0
ironi,8,5,13,0.385
wart,0,13,13,1.0
loadshap,13,0,13,0.0
eigenvalu,4,9,13,0.692
avuncular,0,13,13,1.0
beryllium,0,13,13,1.0
bushwhack,0,13,13,1.0
atlantica,0,13,13,1.0
juego,0,13,13,1.0
fatti,0,13,13,1.0
elis,4,9,13,0.692
unserem,0,13,13,1.0
chester,7,6,13,0.462
visualizar,0,13,13,1.0
loibl,13,0,13,0.0
emblem,1,12,13,0.923
zingal,13,0,13,0.0
shafer,6,7,13,0.538
neatli,7,6,13,0.462
magda,13,0,13,0.0
cluck,0,13,13,1.0
aeschylu,0,13,13,1.0
artemisia,0,13,13,1.0
amnesia,0,13,13,1.0
therefrom,6,7,13,0.538
blather,0,13,13,1.0
brawl,0,13,13,1.0
baldauf,13,0,13,0.0
celanes,7,6,13,0.462
magner,13,0,13,0.0
clothier,1,12,13,0.923
felic,0,13,13,1.0
abdmoulai,13,0,13,0.0
huan,13,0,13,0.0
expositori,0,13,13,1.0
incess,0,13,13,1.0
bhadravati,13,0,13,0.0
cartesian,0,13,13,1.0
cantones,0,13,13,1.0
canaver,1,12,13,0.923
brotherhood,5,8,13,0.615
signatori,12,1,13,0.077
peta,13,0,13,0.0
catfish,1,12,13,0.923
suza,0,13,13,1.0
vaunt,9,4,13,0.308
tufano,13,0,13,0.0
ltl,13,0,13,0.0
cea,11,2,13,0.154
plaster,0,13,13,1.0
adventiti,0,13,13,1.0
daniei,0,13,13,1.0
chive,0,13,13,1.0
descuento,0,13,13,1.0
alluvium,0,13,13,1.0
saviour,5,8,13,0.615
chiver,13,0,13,0.0
bode,8,5,13,0.385
overturn,8,5,13,0.385
werd,0,13,13,1.0
indetermin,0,13,13,1.0
seymour,6,7,13,0.538
beowulf,0,13,13,1.0
richtig,0,13,13,1.0
yifei,13,0,13,0.0
ermin,0,13,13,1.0
repons,9,4,13,0.308
glamouri,0,13,13,1.0
malik,12,1,13,0.077
qj,0,13,13,1.0
sublim,0,13,13,1.0
sonia,9,4,13,0.308
vldeo,0,13,13,1.0
nil,4,9,13,0.692
ogilvi,13,0,13,0.0
asuncisn,13,0,13,0.0
afresh,3,10,13,0.769
elsevi,0,13,13,1.0
hakeem,13,0,13,0.0
sacrif,6,7,13,0.538
misappropri,2,11,13,0.846
lubbock,7,6,13,0.462
dogan,13,0,13,0.0
medzonli,0,13,13,1.0
remors,0,13,13,1.0
delia,0,13,13,1.0
quigley,13,0,13,0.0
dearborn,3,10,13,0.769
argot,0,13,13,1.0
pharmacourt,0,13,13,1.0
grebe,0,13,13,1.0
brest,0,13,13,1.0
cavuto,13,0,13,0.0
madman,0,13,13,1.0
inet,0,13,13,1.0
marci,3,10,13,0.769
suepr,0,13,13,1.0
uq,9,4,13,0.308
spraggin,13,0,13,0.0
talisman,3,10,13,0.769
gee,3,10,13,0.769
acropoli,0,13,13,1.0
savi,0,13,13,1.0
perfidi,0,13,13,1.0
griev,0,13,13,1.0
virgaa,0,13,13,1.0
lexic,0,13,13,1.0
branney,13,0,13,0.0
bolshevik,0,13,13,1.0
euromoneyplc,13,0,13,0.0
cheapgener,0,13,13,1.0
citron,0,13,13,1.0
banta,13,0,13,0.0
cog,0,13,13,1.0
vibe,2,11,13,0.846
goldendal,13,0,13,0.0
brinkley,13,0,13,0.0
naina,13,0,13,0.0
spuer,0,13,13,1.0
kiosk,2,11,13,0.846
agu,0,13,13,1.0
uf,8,5,13,0.385
assessor,0,13,13,1.0
esquel,13,0,13,0.0
ostens,5,8,13,0.615
addenda,0,13,13,1.0
mayday,0,13,13,1.0
evidentiari,13,0,13,0.0
tamu,13,0,13,0.0
pittarelli,13,0,13,0.0
netrisk,13,0,13,0.0
rapaczynksi,13,0,13,0.0
spaniard,0,12,12,1.0
abajo,0,12,12,1.0
emanuel,2,10,12,0.833
ruddi,3,9,12,0.75
hertz,5,7,12,0.583
spool,0,12,12,1.0
cholinesteras,0,12,12,1.0
defianc,12,0,12,0.0
agglutin,0,12,12,1.0
cbot,12,0,12,0.0
grudg,5,7,12,0.583
lowpric,0,12,12,1.0
tedow,0,12,12,1.0
,0,12,12,1.0
aliquot,0,12,12,1.0
spearman,12,0,12,0.0
astr,1,11,12,0.917
stiver,12,0,12,0.0
redneck,1,11,12,0.917
collis,4,8,12,0.667
ianguaq,0,12,12,1.0
cemeteri,1,11,12,0.917
credenza,3,9,12,0.75
tripp,10,2,12,0.167
plateau,5,7,12,0.583
krol,12,0,12,0.0
redi,0,12,12,1.0
oua,0,12,12,1.0
beautifi,0,12,12,1.0
chaff,1,11,12,0.917
emeri,4,8,12,0.667
adz,0,12,12,1.0
admiralti,0,12,12,1.0
shred,1,11,12,0.917
eunic,4,8,12,0.667
aussi,0,12,12,1.0
congentrix,12,0,12,0.0
bluedolphin,12,0,12,0.0
ailianc,0,12,12,1.0
abyss,3,9,12,0.75
freephon,5,7,12,0.583
helmerich,12,0,12,0.0
benien,12,0,12,0.0
trizechahn,12,0,12,0.0
scalar,4,8,12,0.667
reactionarist,0,12,12,1.0
chowder,1,11,12,0.917
syntax,6,6,12,0.5
larkin,2,10,12,0.833
gover,1,11,12,0.917
bugaboo,0,12,12,1.0
brushi,0,12,12,1.0
hangout,1,11,12,0.917
okla,7,5,12,0.417
tijerina,12,0,12,0.0
badland,0,12,12,1.0
oyi,0,12,12,1.0
runyuan,0,12,12,1.0
fenton,6,6,12,0.5
bilgi,0,12,12,1.0
fortifi,2,10,12,0.833
carrel,3,9,12,0.75
cantor,6,6,12,0.5
catchup,1,11,12,0.917
hearten,11,1,12,0.083
clench,0,12,12,1.0
gambia,0,12,12,1.0
zinest,0,12,12,1.0
asa,7,5,12,0.417
derang,0,12,12,1.0
readjust,9,3,12,0.25
flang,3,9,12,0.75
actinid,0,12,12,1.0
weakest,10,2,12,0.167
jf,1,11,12,0.917
dishwat,0,12,12,1.0
newlin,9,3,12,0.25
damsel,0,12,12,1.0
rti,2,10,12,0.833
unrol,6,6,12,0.5
andesit,0,12,12,1.0
someplac,5,7,12,0.583
blatz,0,12,12,1.0
xpmc,0,12,12,1.0
assyria,0,12,12,1.0
hospic,0,12,12,1.0
teamster,10,2,12,0.167
responc,2,10,12,0.833
corusc,0,12,12,1.0
duo,2,10,12,0.833
amba,0,12,12,1.0
pointer,5,7,12,0.583
lnfo,0,12,12,1.0
aerodynam,0,12,12,1.0
hoornwijck,0,12,12,1.0
derid,0,12,12,1.0
cfc,11,1,12,0.083
rowdi,5,7,12,0.583
gorg,0,12,12,1.0
clergymen,0,12,12,1.0
undevelop,6,6,12,0.5
personag,2,10,12,0.833
sven,12,0,12,0.0
zorp,0,12,12,1.0
cdo,11,1,12,0.083
areawid,0,12,12,1.0
comorsend,0,12,12,1.0
chauncey,1,11,12,0.917
stubb,12,0,12,0.0
mute,8,4,12,0.333
fishermen,1,11,12,0.917
globemedia,12,0,12,0.0
auditorium,4,8,12,0.667
deutschland,0,12,12,1.0
cafeteria,4,8,12,0.667
artific,0,12,12,1.0
caricatur,0,12,12,1.0
militarist,0,12,12,1.0
cialaprenn,0,12,12,1.0
haug,12,0,12,0.0
propupa,0,12,12,1.0
arcadia,0,12,12,1.0
armatur,0,12,12,1.0
mollifi,4,8,12,0.667
katayama,12,0,12,0.0
mushroom,6,6,12,0.5
lifesav,3,9,12,0.75
playground,2,10,12,0.833
scarborough,9,3,12,0.25
cappiello,12,0,12,0.0
ainu,0,12,12,1.0
nimmo,12,0,12,0.0
tyranni,1,11,12,0.917
buteo,0,12,12,1.0
usher,3,9,12,0.75
über,0,12,12,1.0
cnet,0,12,12,1.0
expressead,0,12,12,1.0
bremsstrahlung,0,12,12,1.0
lynx,2,10,12,0.833
ldkno,0,12,12,1.0
clod,0,12,12,1.0
geben,0,12,12,1.0
lid,4,8,12,0.667
dclr,0,12,12,1.0
retin,0,12,12,1.0
smida,12,0,12,0.0
crudeapo,12,0,12,0.0
forthwith,1,11,12,0.917
gracey,12,0,12,0.0
bacth,0,12,12,1.0
inanim,0,12,12,1.0
electrica,1,11,12,0.917
tad,3,9,12,0.75
forsyth,6,6,12,0.5
lesotho,0,12,12,1.0
predatori,6,6,12,0.5
etog,0,12,12,1.0
cleft,0,12,12,1.0
mrel,0,12,12,1.0
hklmbefgi,0,12,12,1.0
poetic,1,11,12,0.917
iroquoi,3,9,12,0.75
discredit,2,10,12,0.833
vamp,0,12,12,1.0
iconoclasm,0,12,12,1.0
delphinu,0,12,12,1.0
dandi,1,11,12,0.917
integridad,0,12,12,1.0
hanukkah,0,12,12,1.0
brig,0,12,12,1.0
conquest,0,12,12,1.0
autopilot,0,12,12,1.0
ladder,7,5,12,0.417
investorprotect,12,0,12,0.0
denumer,0,12,12,1.0
fiexibi,0,12,12,1.0
loney,0,12,12,1.0
kurla,12,0,12,0.0
praia,0,12,12,1.0
hillard,12,0,12,0.0
clio,0,12,12,1.0
dryblow,0,12,12,1.0
mediterranean,8,4,12,0.333
